player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Jarrett Culver,1629633,MIN,Malik Beasley,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,3,514,NA,-5,4,8,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/363/494bc1f2-ddd1-3b2f-3b31-082d6d56e6d6_960x540.mp4
Malik Beasley,1627736,MIN,D'Angelo Russell,1626156,1627736,1627823,1629633,1629675,NA,1627750,200794,203115,203914,203999,2021-01-03,3,408,NA,-8,-7,1,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/386/0219fb74-2ea7-6ff9-edb7-26afbcde6596_960x540.mp4
Malik Beasley,1627736,MIN,D'Angelo Russell,1626156,1627736,1627823,1629633,1629675,NA,1627750,200794,203115,203914,203999,2021-01-03,3,317,NA,-5,0,8,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/401/4e4ccbd3-35c4-9b33-f70a-e9a4e74f0e4b_960x540.mp4
Malik Beasley,1627736,MIN,D'Angelo Russell,1626156,1627736,1627774,1629633,1629675,NA,1627750,200794,203115,203914,203999,2021-01-03,3,277,NA,-3,86,46,ShortMidRange,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/410/7227720f-c473-68c6-8339-aff55fcafb0a_960x540.mp4
Jarrett Culver,1629633,MIN,D'Angelo Russell,1626156,1627774,1629633,1630162,202334,NA,1627750,1628408,1628420,203210,203999,2021-01-03,3,194,NA,-2,55,31,ShortMidRange,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/436/5a811465-19ad-c615-3baa-189ccb1c344c_960x540.mp4
Jarrett Culver,1629633,MIN,Jake Layman,1627774,1629633,1630162,201937,202334,NA,1627750,1628408,1628420,1630267,203210,2021-01-03,3,99,NA,-1,-3,6,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/458/7c44d1d3-5ae4-72de-43f2-0528b382b447_960x540.mp4
Naz Reid,1629675,MIN,D'Angelo Russell,1626156,1627736,1627774,1629675,1630162,NA,1628408,1628420,1630267,203210,203999,2021-01-03,4,421,NA,-14,-8,22,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/526/825f79ed-d6f8-6bea-b15f-bee79b643cef_960x540.mp4
Naz Reid,1629675,MIN,Malik Beasley,1626156,1627736,1627823,1629633,1629675,NA,1627750,1628420,1630267,203210,203999,2021-01-03,4,136,NA,-22,-3,18,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/587/34e5e4df-11c4-554f-702e-68d6798e036a_960x540.mp4
Juancho Hernangomez,1627823,MIN,D'Angelo Russell,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-05,1,591,NA,-4,223,31,Corner3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/25/885cd53e-158d-db8b-b04e-71584ca70b2b_960x540.mp4
Juancho Hernangomez,1627823,MIN,Malik Beasley,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-05,1,545,NA,-5,-118,224,Arc3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/37/0fd02048-6c8a-3dbb-9214-51555aed2653_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627774,1629675,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-05,2,589,NA,-15,128,130,LongMidRange,FALSE,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/199/dc165ce4-7d2c-107e-e103-94fa45b9cebc_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629020,1629633,NA,1627750,200794,203115,203210,203914,2021-01-05,2,137,NA,-3,-25,84,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/327/399db7c1-c08c-cbd5-6d1f-d9aff2c1ddc0_960x540.mp4
Jarred Vanderbilt,1629020,MIN,NA,1626156,1627823,1629020,1629633,1630162,NA,1628420,1630267,203115,203914,203999,2021-01-05,4,366,NA,-8,-23,20,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/641/c3be87d0-7ec6-3438-1b39-21fa36c903c6_960x540.mp4
Jarred Vanderbilt,1629020,MIN,Malik Beasley,1626156,1627736,1627823,1629020,1629633,NA,1627750,1630267,203115,203914,203999,2021-01-05,4,271,NA,-8,-18,21,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/660/22720ebc-be96-cd60-1af8-6f32de304da8_960x540.mp4
Jarred Vanderbilt,1629020,MIN,D'Angelo Russell,1626156,1627736,1627823,1629020,1629633,NA,1627750,1630267,203115,203914,203999,2021-01-05,4,256,NA,-7,3,15,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/671/41a6a799-e187-4d87-6821-8da2db549340_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627823,1629020,1629162,1629675,NA,1628427,1630210,1630267,200794,203210,2021-05-13,4,632,NA,-6,21,253,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/502/6d073079-acde-1973-44df-5db98c274231_960x540.mp4
Naz Reid,1629675,MIN,NA,1626156,1627823,1629020,1629162,1629675,NA,1628427,1630210,1630267,200794,203210,2021-05-13,4,585,NA,-6,0,7,AtRim,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/509/7ab59cb5-c0db-72f1-98e3-fc164b8d2a5f_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626157,1627823,1629675,1630162,201937,NA,1630210,200794,203085,203932,203999,2021-05-13,4,384,NA,-10,97,248,Arc3,NA,FALSE,NA,Touch 2-6 Seconds,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/563/f34cafea-8c07-8b30-a5d1-cfc22b551702_960x540.mp4
Naz Reid,1629675,MIN,Ricky Rubio,1626156,1626157,1629675,1630162,201937,NA,1630210,200794,203085,203932,203999,2021-05-13,4,326,NA,-13,0,63,ShortMidRange,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/577/814dac5d-6ce3-9dd2-52c0-0666a915edb6_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626156,1626157,1629675,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,4,237,NA,-12,97,223,Arc3,NA,FALSE,NA,Touch 2-6 Seconds,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/602/cf92e8b6-53e3-daf3-fed1-e10a56ec6fb9_960x540.mp4
Naz Reid,1629675,MIN,NA,1626156,1626157,1629675,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,4,208,NA,-12,2,11,AtRim,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/607/0f9ab7aa-d4f6-af4a-db17-210a5bd868c0_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1626157,1629675,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,4,85,NA,-12,-232,4,Corner3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/635/3e809dc7-3a34-53c9-88d8-9b405f4084e9_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626156,1626157,1629675,1630162,201937,NA,1628427,1630267,201580,203085,203932,2021-05-13,4,32,NA,-9,-232,5,Corner3,NA,FALSE,NA,Touch 2-6 Seconds,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/647/68c33832-f914-7652-6172-7117afa0d125_960x540.mp4
Juancho Hernangomez,1627823,MIN,Anthony Edwards,1627736,1627823,1629675,1630162,201937,NA,1628420,200794,203115,203914,203999,2021-01-03,1,314,NA,-9,-2,6,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/91/faa0f98f-0c08-2081-13bd-bac9f3af79c6_960x540.mp4
Juancho Hernangomez,1627823,MIN,Naz Reid,1627736,1627823,1629675,1630162,201937,NA,1628420,200794,203115,203210,203914,2021-01-03,1,267,NA,-7,-6,1,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/104/4dc521d0-0fb3-f83f-e341-838736d6c8e0_960x540.mp4
Juancho Hernangomez,1627823,MIN,NA,1626156,1627736,1627823,1629633,202334,Gary Harris,1628420,1630267,200794,203914,203999,2021-01-03,2,287,NA,-7,23,32,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/259/4dc568ab-bfe7-6262-c46b-3d6054cf2bd9_960x540.mp4
Juancho Hernangomez,1627823,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,2,262,NA,-9,-24,5,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/271/455d1f3b-c3cc-a537-180c-48493623d2e7_960x540.mp4
Juancho Hernangomez,1627823,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,3,675,NA,-7,177,169,Arc3,NA,FALSE,6+ Feet - Wide Open,NA,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/336/55175c45-0018-97e8-384d-4e365165fc2a_960x540.mp4
Juancho Hernangomez,1627823,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,3,492,NA,-3,-185,200,Arc3,NA,FALSE,6+ Feet - Wide Open,NA,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/367/1f85fb62-b397-c6a7-caab-f571415fe0d6_960x540.mp4
Malik Beasley,1627736,MIN,NA,1627736,1627774,1630162,201937,202334,NA,1628408,1628420,1630267,203210,203999,2021-01-03,4,544,NA,-5,-171,71,LongMidRange,NA,FALSE,NA,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/504/e7163045-499c-a024-b68f-d627e32d696d_960x540.mp4
Naz Reid,1629675,MIN,NA,1626156,1627736,1627774,1629675,1630162,NA,1628408,1628420,1630267,203210,203999,2021-01-03,4,382,NA,-12,-232,94,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/530/80167282-43c1-252c-c199-309d10c80c77_960x540.mp4
Malik Beasley,1627736,MIN,NA,1626156,1627736,1627774,1629675,1630162,Facundo Campazzo,1628408,1628420,1630267,203210,203999,2021-01-03,4,359,NA,-12,-35,39,ShortMidRange,NA,FALSE,NA,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/534/99fdd3a7-4f2e-f00a-b74b-d45c3c9e0006_960x540.mp4
Naz Reid,1629675,MIN,NA,1626156,1627736,1627823,1629633,1629675,NA,1627750,1628420,1630267,203210,203999,2021-01-03,4,228,NA,-18,-96,236,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/569/6b2fba65-cb9a-a517-07eb-e96ce37ace9a_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-05,1,689,NA,-2,138,-15,ShortMidRange,NA,FALSE,4-6 Feet - Open,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/13/2162ac05-9b17-9523-d2fd-3495f5ea5885_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-05,1,427,NA,-9,-8,114,ShortMidRange,NA,FALSE,4-6 Feet - Open,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/57/93d34fe4-ee69-6845-8f5e-457921a87702_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,1629675,NA,1627750,200794,203115,203914,203999,2021-01-05,1,387,NA,-9,-53,185,LongMidRange,NA,FALSE,4-6 Feet - Open,NA,NA,2,FALSE,FALSE,FALSE,NA
Juancho Hernangomez,1627823,MIN,D'Angelo Russell,1626156,1627736,1627823,1629020,1630162,NA,1628420,1630267,200794,203914,203999,2021-01-05,2,344,NA,-16,16,256,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/274/940b4c80-1dbb-490d-f5a1-9112f41e46aa_960x540.mp4
Juancho Hernangomez,1627823,MIN,Jarrett Culver,1626156,1627736,1627823,1629020,1629633,NA,1628420,200794,203115,203914,203999,2021-01-05,2,246,NA,-10,-230,4,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/297/3f6ac07d-98d0-7d62-b78f-9b1690cedecc_960x540.mp4
Juancho Hernangomez,1627823,MIN,D'Angelo Russell,1626156,1627736,1627823,1629020,1629633,NA,1627750,200794,203115,203914,203999,2021-01-05,2,212,NA,-8,230,66,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/309/a318801c-7e33-a6da-f8e9-1a2132a25d3b_960x540.mp4
Malik Beasley,1627736,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,203115,203210,203914,203999,2021-01-05,3,476,NA,8,233,0,Corner3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/431/897e1b06-d2bf-db16-2c6a-bcf4d879efcb_960x540.mp4
Malik Beasley,1627736,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,203115,203210,203914,203999,2021-01-05,3,455,NA,5,-190,175,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/435/341ee6b7-649b-f941-961e-f9a1dc5f4195_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1627736,1627823,1629020,1630162,201937,NA,1627750,1628420,203115,203210,203999,2021-01-05,3,220,NA,5,-22,13,AtRim,NA,FALSE,NA,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/490/6fa1a81e-7f4e-c362-1242-3e427fbe5d99_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626156,1627774,1629020,1630162,201937,NA,1627750,1628408,1628420,203115,203210,2021-01-05,3,176,NA,2,27,22,AtRim,NA,FALSE,NA,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/516/dbc91636-2903-4a52-a666-25f706e6f106_960x540.mp4
D'Angelo Russell,1626156,MIN,Ricky Rubio,1626156,1626157,1629020,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,2,186,NA,-12,-119,227,Arc3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/277/d0c67308-72fc-fd7a-3c29-4e2c119112c2_960x540.mp4
D'Angelo Russell,1626156,MIN,Ricky Rubio,1626156,1626157,1629020,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,2,152,NA,-11,-87,234,Arc3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/283/5e4025d8-e245-d4f1-cf6d-69960e21b7ea_960x540.mp4
Karl-Anthony Towns,1626157,MIN,D'Angelo Russell,1626156,1626157,1629675,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,3,557,NA,-11,36,256,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/353/a952b967-9b71-bdbf-09d0-b34f7eb2e123_960x540.mp4
Anthony Edwards,1630162,MIN,Karl-Anthony Towns,1626156,1626157,1629675,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,3,475,NA,-12,-234,6,Corner3,TRUE,FALSE,NA,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/371/d02014ee-b4f2-baa4-9b3e-0b57b7e64eb6_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626156,1626157,1629675,1630162,1630183,NA,1630267,201580,203085,203932,203999,2021-05-13,3,315,NA,-7,-24,253,Arc3,FALSE,FALSE,NA,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/403/411a58ef-095c-c081-9ac9-886e70fd139b_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626157,1629020,1629162,1630162,1630183,NA,1627885,1628427,1630210,200794,203210,2021-05-13,3,82,NA,-11,-139,236,Arc3,FALSE,FALSE,NA,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/469/3d760411-c441-426e-0d65-d294fd146d20_960x540.mp4
Karl-Anthony Towns,1626157,MIN,Anthony Edwards,1626157,1629020,1629162,1630162,1630183,NA,1627885,1628427,1630210,200794,203210,2021-05-13,3,23,NA,-6,-180,170,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/476/ca5dbc23-576b-f392-4472-cf4c2e7df3bc_960x540.mp4
Malik Beasley,1627736,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,1,562,NA,-6,56,19,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/33/9df14435-43e1-6024-a41c-61450d8e2c38_960x540.mp4
Malik Beasley,1627736,MIN,Ricky Rubio,1627736,1627823,1629633,1629675,201937,NA,1627750,200794,203115,203914,203999,2021-01-03,1,343,NA,-11,44,22,ShortMidRange,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/82/281f1173-3fca-ecfd-582a-4ec8180cbb21_960x540.mp4
Malik Beasley,1627736,MIN,Ricky Rubio,1627736,1627774,1629675,1630162,201937,NA,1627750,1628408,1628420,200794,203210,2021-01-03,1,85,NA,-5,0,15,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/139/7f334a1f-7f35-3056-44ae-84e9d520c40c_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203210,203914,2021-01-03,2,96,NA,-10,-145,197,Arc3,NA,FALSE,2-4 Feet - Tight,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/304/837d8a6e-89b6-0e16-559a-1cebaf3c4569_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203210,203914,2021-01-03,2,41,NA,-7,-24,253,Arc3,NA,FALSE,2-4 Feet - Tight,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/318/5cc2eb84-d786-92c0-bab9-53cb99990935_960x540.mp4
D'Angelo Russell,1626156,MIN,Ed Davis,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,3,670,NA,-7,-161,196,Arc3,TRUE,FALSE,NA,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/338/c324b7b4-59a4-cdd7-f4e7-3c7b645470fc_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627774,1629633,1629675,NA,1627750,200794,203115,203914,203999,2021-01-03,3,263,NA,-1,-174,173,Arc3,FALSE,FALSE,NA,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/414/8f09b95a-df3f-865f-009b-dadca54f9798_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627774,1629675,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-05,2,653,NA,-10,-29,264,Arc3,NA,FALSE,4-6 Feet - Open,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/189/1d3e0829-e540-21dc-6088-7841c331f6d1_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1627736,1627774,1629020,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-05,2,539,NA,-14,-103,234,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/215/1623ca05-e8ca-0383-14dd-96502d887f65_960x540.mp4
Malik Beasley,1627736,MIN,Juancho Hernangomez,1626156,1627736,1627823,1629020,1630162,NA,1628408,1628420,1630267,200794,203999,2021-01-05,2,426,NA,-18,-31,62,ShortMidRange,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/254/666640cd-8c5f-6847-df25-2a4f48c79d95_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626156,1627736,1627823,1629020,1630162,NA,1628408,1628420,1630267,200794,203999,2021-01-05,2,404,NA,-16,-232,40,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/258/975c04cd-89ac-fbe7-4d29-a8578c25f5ed_960x540.mp4
Malik Beasley,1627736,MIN,Jarred Vanderbilt,1626156,1627736,1627823,1629020,1629633,NA,1628420,200794,203115,203914,203999,2021-01-05,2,303,NA,-13,1,13,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/289/18580392-4ef7-8ad9-d7b8-77910140473f_960x540.mp4
D'Angelo Russell,1626156,MIN,Juancho Hernangomez,1626156,1627736,1627823,1629020,1629633,NA,1628420,200794,203115,203914,203999,2021-01-05,2,270,NA,-13,-55,247,Arc3,TRUE,FALSE,4-6 Feet - Open,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/293/195f00bf-6341-71d0-f2f5-834751988cc9_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629020,1629633,NA,1627750,200794,203115,203914,203999,2021-01-05,2,156,NA,-7,-109,241,Arc3,FALSE,FALSE,4-6 Feet - Open,NA,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/319/2510c165-fb84-ead0-bbad-b983e955fd21_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627774,1627823,1629633,NA,1628408,1630267,203115,203210,203914,2021-01-05,2,31,NA,2,29,258,Arc3,NA,FALSE,4-6 Feet - Open,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/363/c4202b7e-78b7-fe47-fcd6-da70746b5a7a_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1627736,1627774,1629675,1630162,201937,NA,1628408,1628420,1630267,203115,203999,2021-01-05,4,702,NA,3,-8,23,AtRim,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/571/509e6834-b63a-cb91-9804-3c2545026bd3_960x540.mp4
Anthony Edwards,1630162,MIN,Jake Layman,1627736,1627774,1629675,1630162,201937,NA,1628408,1628420,1630267,203115,203999,2021-01-05,4,684,NA,5,22,16,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/574/3b01f1e8-6e55-0edc-6f26-d974dce3bda7_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627823,1629020,1629633,1630162,NA,1628420,1630267,203115,203914,203999,2021-01-05,4,444,NA,-6,-47,127,ShortMidRange,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/629/10dc2e2f-acab-936d-2a15-485fc7d9a2f0_960x540.mp4
